stock1,stock2,date,spread,zscore,beta
2368.TW,3105.TWO,2025-12-08,-43.31667895310147,-1.837981462150594,4.143551988980259
2368.TW,3105.TWO,2025-12-09,-95.11156913353932,-2.50278018763411,4.130596246653908
2368.TW,3105.TWO,2025-12-10,-97.60941141913963,-2.1021032724616173,4.117114297928993
2368.TW,3105.TWO,2025-12-11,-109.99404274374604,-1.9567460015131672,4.102216882681688
2368.TW,3105.TWO,2025-12-12,-126.63299778695625,-1.892098267935414,4.084618799294571
2368.TW,3105.TWO,2025-12-15,-142.0626959484906,-1.8136549294558357,4.065235109147236
2368.TW,3105.TWO,2025-12-16,-86.49207936329117,-0.9648503047931463,4.054683905752963
2368.TW,3105.TWO,2025-12-17,-96.5234425321787,-0.9939901253263531,4.043062024271738
2368.TW,3105.TWO,2025-12-18,-91.7259776663492,-0.8450823276777832,4.032224261851389
2368.TW,3105.TWO,2025-12-19,-93.01358423126248,-0.785250022472062,4.021083455675556
2368.TW,3105.TWO,2025-12-22,-116.52315129669057,-1.018244109167587,4.006057058264404
2368.TW,3105.TWO,2025-12-23,-103.1488099715092,-0.7424775755742796,3.993228367276298
2368.TW,3105.TWO,2025-12-24,-82.40767206896214,-0.35484697270373355,3.983227387692213
2368.TW,3105.TWO,2025-12-26,-58.24501206932587,0.1867879005872786,3.9762519365662046
2368.TW,3105.TWO,2025-12-29,-31.850217045065392,0.8623555493853972,3.9726451712523096
2368.TW,3105.TWO,2025-12-30,-43.82046263907398,0.7993682077216601,3.967723660284666
2368.TW,3105.TWO,2025-12-31,-40.08690729405009,0.923200404575546,3.9633546134473683
2368.TW,3105.TWO,2026-01-02,-66.74529346391796,0.31119222345620123,3.956368211265272
2368.TW,3105.TWO,2026-01-05,-89.72125616924575,-0.24267834254772075,3.9469298592300595
2368.TW,3105.TWO,2026-01-06,-64.61796683635112,0.643770698374524,3.9402142886719123
2368.TW,3105.TWO,2026-01-07,-89.61824202053674,-0.11640576955024659,3.930962016178998
2368.TW,3105.TWO,2026-01-08,-142.53793102713928,-1.7294069702320367,3.9156073380017835
2368.TW,3105.TWO,2026-01-09,-206.50248157642568,-2.75382311100015,3.8916926748523735
2368.TW,3105.TWO,2026-01-12,-235.00997804771202,-2.612609172861488,3.8630725707321165
2368.TW,3105.TWO,2026-01-13,-154.01047958898732,-0.9934222992933645,3.8466071586220854
2368.TW,3105.TWO,2026-01-14,-148.80760204923888,-0.8832283589658608,3.830612967817706
2368.TW,3105.TWO,2026-01-15,-179.23672622071854,-1.3072804148220656,3.811183060545481
2368.TW,3105.TWO,2026-01-16,-153.53005435859689,-0.7798251125712008,3.7951590739837395
2368.TW,3105.TWO,2026-01-19,-181.53444606047503,-1.1549655724354613,3.777068712786249
2368.TW,3105.TWO,2026-01-20,-222.98291426473486,-1.625553110212863,3.753837527640535
2368.TW,3105.TWO,2026-01-21,-232.9185530599908,-1.5711714834600443,3.730610837373798
2368.TW,3105.TWO,2026-01-22,-243.6914029460919,-1.5232309758069458,3.7054500380932613
2368.TW,3105.TWO,2026-01-23,-204.4138682478333,-0.8890012987690068,3.6851557218702427
2368.TW,3105.TWO,2026-01-26,-192.95940633890768,-0.6551180351293129,3.6661053063029483
2368.TW,3105.TWO,2026-01-27,-194.01828614000874,-0.5948025528391463,3.6467839867197878
2368.TW,3105.TWO,2026-01-28,-216.19836476725175,-0.8492000727212495,3.624229001678904
2368.TW,3105.TWO,2026-01-29,-192.54227855980753,-0.3931220730927524,3.6056146846500132
2368.TW,3105.TWO,2026-01-30,-142.88251784858232,0.6203894281451573,3.5926714508353554
2368.TW,3105.TWO,2026-02-02,-89.74613758700343,1.66686123287801,3.5851356967798838
2368.TW,3105.TWO,2026-02-03,-92.71639415329594,1.7347818116365017,3.576957128672817
2368.TW,3105.TWO,2026-02-04,-102.0867333232436,1.5890511287579554,3.5675554247381758
2368.TW,3105.TWO,2026-02-05,-95.99627513887174,1.5737761289141947,3.559290846340792
2368.TW,3105.TWO,2026-02-06,-37.595307813095246,2.2248410143796598,3.556383782131864
2368.TW,3105.TWO,2026-02-09,-45.290379058981785,1.8160688333357673,3.5526647033489014
2368.TW,3105.TWO,2026-02-10,-62.466516174661365,1.3805660177422883,3.547215595033425
2368.TW,3105.TWO,2026-02-11,-44.88395175700475,1.4747571838521032,3.5435189519600274
2368.TW,3105.TWO,2026-02-23,-138.92947119515645,0.07952591377017827,3.531156236401039
2368.TW,3105.TWO,2026-02-24,-212.9330902478689,-0.935862542619001,3.510754668771613
2368.TW,3105.TWO,2026-02-25,-277.66999209304527,-1.6596048639173104,3.4826836265088215
2368.TW,3105.TWO,2026-02-26,-340.2250026782515,-2.1353020677253225,3.4476221382902783
2368.TW,3105.TWO,2026-03-02,-345.4652436490876,-1.937988768299322,3.413785185023299
2368.TW,3105.TWO,2026-03-03,-337.3731457804731,-1.6879048541086814,3.3822198354052038
2368.TW,3105.TWO,2026-03-04,-277.85264176344845,-1.02919108590167,3.3594404280372525
2368.TW,3105.TWO,2026-03-05,-266.2586633980269,-0.8634534389705053,3.337587027163476
2368.TW,3105.TWO,2026-03-06,-200.89272899141156,-0.23706110816044307,3.3215262230130147
2368.TW,3105.TWO,2026-03-09,-131.61133688465134,0.38245846300710723,3.3122362181935876
2368.TW,3105.TWO,2026-03-10,-84.29558028702536,0.769435439131012,3.3063132245600944
2368.TW,3105.TWO,2026-03-11,-90.70818650919637,0.6770082835218846,3.2994163722124075
2368.TW,3105.TWO,2026-03-12,-100.1055820268474,0.5966405349341064,3.291762528895368
2368.TW,3105.TWO,2026-03-13,-95.30725978511464,0.6429978197347966,3.2844671094778404
2368.TW,3105.TWO,2026-03-16,-88.11566578558484,0.7003576712353498,3.2780581420565915
2368.TW,3105.TWO,2026-03-17,-46.588247856856924,1.0412774487213217,3.274840924349817
2368.TW,3105.TWO,2026-03-18,-137.85692694357635,0.2667967102345473,3.2645521518997223
2368.TW,3105.TWO,2026-03-19,-150.23972930045443,0.20704202439184047,3.2524729694251944
2368.TW,3105.TWO,2026-03-20,-129.72872257622907,0.45151079352699375,3.2425958119104803
2368.TW,3105.TWO,2026-03-23,-60.60771160698971,1.1628764290921916,3.2384626327389254
2368.TW,3105.TWO,2026-03-24,-126.61388333643026,0.48800229923661786,3.2300178086996105
2368.TW,3105.TWO,2026-03-25,-187.91823767365554,-0.143108896234178,3.216474473920985
2368.TW,3105.TWO,2026-03-26,-230.68166319281772,-0.612253438345997,3.199525527697844
2368.TW,3105.TWO,2026-03-27,-292.642560250732,-1.3300390899838128,3.177082467683177
2368.TW,3105.TWO,2026-03-30,-333.8538907232546,-1.801680690431875,3.1515820997751756
2368.TW,3105.TWO,2026-03-31,-243.47533444341934,-0.9394763929500911,3.1352574852742734
2368.TW,3105.TWO,2026-04-01,-230.05506992497476,-0.8366257004897195,3.119045925833865
2368.TW,3105.TWO,2026-04-02,-262.44718661102024,-1.2373504554238364,3.100973640929454
2368.TW,3105.TWO,2026-04-07,-326.66657877394823,-1.7782751878444876,3.0771313820463124
2368.TW,3105.TWO,2026-04-08,-345.6273198204492,-1.71837226486221,3.0505230901414597
2368.TW,3105.TWO,2026-04-09,-229.76176726470862,-0.4640935711726954,3.033488243871013
2368.TW,3105.TWO,2026-04-10,-308.3649122831191,-1.1608122372666851,3.0098029881437887
2368.TW,3105.TWO,2026-04-13,-314.57901588950995,-1.1065390587056958,2.986656308162119
2368.TW,3105.TWO,2026-04-14,-210.43489742286147,0.02542193092145642,2.9716318916428976
2368.TW,3105.TWO,2026-04-15,-159.6478399324012,0.6317368348214838,2.960789459195569
2368.TW,3105.TWO,2026-04-16,-279.43978575677465,-0.6319980642360606,2.940443857429973
2368.TW,3105.TWO,2026-04-17,-395.0520465850052,-1.7821603287690508,2.909753590818213
2368.TW,3105.TWO,2026-04-20,-490.06996290113784,-2.320239160696692,2.8693823340581246
2368.TW,3105.TWO,2026-04-21,-520.2788379170534,-2.183486261136175,2.826527413236166
2368.TW,3105.TWO,2026-04-22,-427.9868952144145,-1.2759337050721424,2.7936940015528196
2368.TW,3105.TWO,2026-04-23,-290.6438190284755,0.13935186579339887,2.773666752142475
2368.TW,3105.TWO,2026-04-24,-126.13258303445764,1.7383722335438851,2.765436715625612
2368.TW,3105.TWO,2026-04-27,52.27776759772951,2.663531489461158,2.7684228948702474
2368.TW,3105.TWO,2026-04-28,3.1031339178837243,1.9262499957885244,2.768598997037314
2368.TW,3105.TWO,2026-04-29,-32.66629493460732,1.4796984469909735,2.766774084834619
2368.TW,3105.TWO,2026-04-30,-93.63258762267697,0.9993187274210669,2.7613010190427003
2368.TW,3105.TWO,2026-05-04,-10.675819223456074,1.3822352511103362,2.7607049917989843
2368.TW,3105.TWO,2026-05-05,-54.43876222325298,1.0231249117747876,2.7575531064482615
2368.TW,3105.TWO,2026-05-06,60.30844145769447,1.4976840459930987,2.7606251296893225
2368.TW,3105.TWO,2026-05-07,63.68545783273453,1.3516136929867575,2.763814127663003
2368.TW,3105.TWO,2026-05-08,-34.020037902659396,0.7633022263057997,2.762163714547276
2368.TW,3105.TWO,2026-05-11,-55.182248488105415,0.5866549352155346,2.759348043618316
2368.TW,3105.TWO,2026-05-12,-25.996326607734318,0.6682920774615488,2.7580799655738826
2368.TW,3105.TWO,2026-05-13,-19.940212480551963,0.6440623565982403,2.757153669787945
2368.TW,3105.TWO,2026-05-14,90.49750655051162,1.1206954673232268,2.761198502871885
2368.TW,3105.TWO,2026-05-15,19.843253818416997,0.6864182640233514,2.7620290302242565
2368.TW,3105.TWO,2026-05-18,2.089978377221996,0.5209604921613922,2.7621141120856296
2368.TW,3105.TWO,2026-05-19,19.969650018080756,0.5502304112865125,2.7629303315934837
2368.TW,3105.TWO,2026-05-20,-2.127860463480147,0.33496132003568807,2.762846064692046
2368.TW,3105.TWO,2026-05-21,-51.84191371660654,-0.33467449146780137,2.760643822577783
2368.TW,3105.TWO,2026-05-22,-135.79805352659582,-1.9764261122369555,2.7543717666342946
2368.TW,3105.TWO,2026-05-25,-72.55429561652727,-1.043103307437804,2.75099551785439
2368.TW,3105.TWO,2026-05-26,-102.03674259427157,-1.4043246325495324,2.7461564315309506
2368.TW,3105.TWO,2026-05-27,-161.87977065188966,-2.0339517293897806,2.738632667592669
2368.TW,3105.TWO,2026-05-28,-140.9223950455655,-1.520122789852806,2.7325543557237943
2368.TW,3105.TWO,2026-05-29,-120.61580638803912,-1.1841296540884088,2.7274266180561386
2368.TW,3105.TWO,2026-06-01,-121.09913932673317,-1.080533896588321,2.722311232396061
2368.TW,3105.TWO,2026-06-02,-138.01212963854755,-1.2042112241853644,2.7166702349639182
2368.TW,3105.TWO,2026-06-03,-17.6017307594459,0.45035862898203605,2.715963936345123
2368.TW,3105.TWO,2026-06-04,21.625906730221004,1.0649366496271087,2.7167771532206677
2368.TW,3105.TWO,2026-06-05,-2.2661495191509857,0.6898543402615521,2.716693284724518
2368.TW,3105.TWO,2026-06-08,127.02836311961983,2.091086663082109,2.721051888694189
2368.TW,3105.TWO,2026-06-09,136.60846180921703,1.8906731475675786,2.726181739769136
2368.TW,3105.TWO,2026-06-10,110.4724310528054,1.438303338091283,2.7301445571041376
2368.TW,3105.TWO,2026-06-11,20.625620533329084,0.5534989432965405,2.730888305940646
2368.TW,3105.TWO,2026-06-12,-67.101315324511,-0.3522274492932973,2.7283669591048487
2368.TW,3105.TWO,2026-06-15,-81.89304902308845,-0.4668912532524321,2.725277980521577
2368.TW,3105.TWO,2026-06-16,-7.873596845454813,0.356245374051962,2.7249937863878393
2368.TW,3105.TWO,2026-06-17,-52.86348385957808,-0.10974865418316479,2.7229983902189607
2368.TW,3105.TWO,2026-06-18,-90.44646494191738,-0.49911917533088623,2.719553962662249
2368.TW,3105.TWO,2026-06-22,-84.31721955072226,-0.47048246119939263,2.7162924972922315
2368.TW,3105.TWO,2026-06-23,-150.00957606008933,-1.1241459539666314,2.710746314291359
2368.TW,3105.TWO,2026-06-24,-40.09291806540023,0.03212856416871332,2.7093994101786616
2368.TW,3105.TWO,2026-06-25,-14.23837396982276,0.2454504758233419,2.7089381727209996
2368.TW,3105.TWO,2026-06-26,40.897560342907354,0.7923627787109785,2.7101472633421997
2368.TW,3105.TWO,2026-06-29,37.97036771019589,0.6796597189851022,2.7112369715771947
2382.TW,4958.TW,2025-07-28,-12.646417451617992,-0.3226876769284059,2.3536667055045477
2382.TW,4958.TW,2025-07-29,-38.53114843095449,-2.7486306544342964,2.3301599627346894
2382.TW,4958.TW,2025-07-30,-26.211538563089732,-1.3956852444685977,2.315367878350419
2382.TW,4958.TW,2025-07-31,-17.441035946714692,-0.308275219841011,2.3058142112505555
2382.TW,4958.TW,2025-08-04,-9.326622065972288,0.8831731449874325,2.301040830966344
2382.TW,4958.TW,2025-08-05,-1.3878963605250192,1.8207419365867952,2.3003562815609873
2382.TW,4958.TW,2025-08-06,-1.9378491084444818,1.547326563939878,2.299424605560018
2382.TW,4958.TW,2025-08-07,-5.692700191914753,0.9881946568536664,2.2967187473105857
2382.TW,4958.TW,2025-08-08,-14.750271802341217,-0.11114111624716512,2.2896201973476202
2382.TW,4958.TW,2025-08-11,-40.72156694482942,-2.488152492640665,2.268742331895356
2382.TW,4958.TW,2025-08-12,-55.66020035528322,-2.8274235117885516,2.2401939731831333
2382.TW,4958.TW,2025-08-13,-90.05931071712536,-3.2699212922546597,2.191541767965181
2382.TW,4958.TW,2025-08-14,-71.45262220873377,-1.9915547684943824,2.1562378672918876
2382.TW,4958.TW,2025-08-15,-79.09703410005824,-1.9470048779117604,2.1169901497568735
2382.TW,4958.TW,2025-08-18,-91.65897650055967,-2.0198066881121575,2.0707930015105243
2382.TW,4958.TW,2025-08-19,-77.38086851190133,-1.3686120763055902,2.0344016822348427
2382.TW,4958.TW,2025-08-20,-72.30499661658263,-1.0875229987046409,2.0023233233459954
2382.TW,4958.TW,2025-08-21,-79.73459985974227,-1.1895713591252721,1.966504781433346
2382.TW,4958.TW,2025-08-22,-80.03724781536363,-1.0823649844103764,1.9309633091510807
2382.TW,4958.TW,2025-08-25,-82.41444071812953,-1.0425908675490325,1.8934152845902614
2382.TW,4958.TW,2025-08-26,-98.96084961290154,-1.3729675041155314,1.8468786901030905
2382.TW,4958.TW,2025-08-27,-86.74173197226133,-0.9285133258508274,1.8077288621514853
2382.TW,4958.TW,2025-08-28,-85.90802419945919,-0.8188570223642393,1.769833454121201
2382.TW,4958.TW,2025-08-29,-86.35663091779907,-0.7490321202318524,1.7324160171620093
2382.TW,4958.TW,2025-09-01,-77.1386853695052,-0.40670588664479823,1.7008498833270482
2382.TW,4958.TW,2025-09-02,-64.01616759043696,0.10695770778232877,1.676076308115732
2382.TW,4958.TW,2025-09-03,-58.31815386387888,0.47201459228434406,1.6539461276783511
2382.TW,4958.TW,2025-09-04,-37.07720574815744,1.6382346888475592,1.6407621784643058
2382.TW,4958.TW,2025-09-05,-33.58388969461362,2.0869644051163037,1.6288726506634645
2382.TW,4958.TW,2025-09-08,-21.23217293713776,2.4205367682652703,1.6216434561107844
2382.TW,4958.TW,2025-09-09,-16.308207209236514,2.2208926447965927,1.6161227137090486
2382.TW,4958.TW,2025-09-10,-8.177987455234643,2.115772827732609,1.6133271928866846
2382.TW,4958.TW,2025-09-11,-11.211294677657122,1.730543788252241,1.6094841908796638
2382.TW,4958.TW,2025-09-12,-6.974017328093623,1.6319889657908468,1.607094802322385
2382.TW,4958.TW,2025-09-15,-0.25330063295695027,1.6201866949235264,1.6070095958490658
2382.TW,4958.TW,2025-09-16,-12.288591796098729,1.1342191080853623,1.6027079251233391
2382.TW,4958.TW,2025-09-17,-9.804104085516087,1.0900053340120306,1.599314946799988
2382.TW,4958.TW,2025-09-18,-1.122805481831847,1.204152416269748,1.5989303463789992
2382.TW,4958.TW,2025-09-19,0.29855333517440386,1.1235122798215864,1.599032570172256
2382.TW,4958.TW,2025-09-22,-7.94822767009407,0.806697349040145,1.596223826765725
2382.TW,4958.TW,2025-09-23,2.7158093734431077,1.0341786226416363,1.5971608577228311
2382.TW,4958.TW,2025-09-24,3.59927091529147,0.9803532898382101,1.5983832012239798
2382.TW,4958.TW,2025-09-25,-0.48941667429363633,0.781758935790417,1.5982134651174593
2382.TW,4958.TW,2025-09-26,10.828133666494864,1.159200943920845,1.6017994584215283
2382.TW,4958.TW,2025-09-30,13.299683886763944,1.2570009131625723,1.6062439962985169
2382.TW,4958.TW,2025-10-01,15.508836356074653,1.3598977157069276,1.6113125552175847
2382.TW,4958.TW,2025-10-02,24.633567933440816,1.9160132524221347,1.6192976640049814
2382.TW,4958.TW,2025-10-03,22.71896430210313,1.6866673017043567,1.62688394155219
2382.TW,4958.TW,2025-10-07,26.95115768311979,1.8568579595265002,1.6359850674545562
2382.TW,4958.TW,2025-10-08,20.93193978036504,1.307434858165234,1.643124837301104
2382.TW,4958.TW,2025-10-09,14.103112753932692,0.7207252938357527,1.647906520091522
2382.TW,4958.TW,2025-10-13,20.33500450199267,1.0907622075375383,1.6545351692393575
2382.TW,4958.TW,2025-10-14,31.894518824500636,1.7513419201896478,1.66406115146703
2382.TW,4958.TW,2025-10-15,31.596770003160373,1.5354267215010027,1.6736433423806731
2382.TW,4958.TW,2025-10-16,26.46278236853263,1.0514821389662348,1.6820585664031664
2382.TW,4958.TW,2025-10-17,28.139594407402342,1.084704594708579,1.6908565671626052
2382.TW,4958.TW,2025-10-20,30.97927726885635,1.2078156340794013,1.7007501678835664
2382.TW,4958.TW,2025-10-21,0.34638385498982416,-1.2408051487295466,1.7008725758025922
2382.TW,4958.TW,2025-10-22,3.7662962441536934,-0.9972444902726602,1.70217453261761
2382.TW,4958.TW,2025-10-23,5.597169815151119,-0.9889432498632954,1.7041185411391775
2382.TW,4958.TW,2025-10-27,7.770797519380096,-0.8385525647116591,1.7069362882041923
2382.TW,4958.TW,2025-10-28,8.767281124709257,-0.7909302945640917,1.7100208286796752
2382.TW,4958.TW,2025-10-29,7.886267846452256,-0.9654533903278818,1.712827984970253
2382.TW,4958.TW,2025-10-30,10.470831212425765,-0.706574648962442,1.7164726572780107
2382.TW,4958.TW,2025-10-31,9.771012951088778,-0.7502607811946419,1.7198052012110119
2382.TW,4958.TW,2025-11-03,3.29135342140097,-1.2660787786445358,1.7209414708338318
2382.TW,4958.TW,2025-11-04,1.3218042051220777,-1.2966607786763729,1.7213847839181966
2382.TW,4958.TW,2025-11-05,7.9585946831447245,-0.6297107686506437,1.724008240746292
2382.TW,4958.TW,2025-11-06,11.576381564458075,-0.2404107850699675,1.7278243826329045
2382.TW,4958.TW,2025-11-07,9.631317142242722,-0.3721550447440818,1.730958766236001
2382.TW,4958.TW,2025-11-10,11.636647319883195,-0.17157417721232665,1.7347868774941322
2382.TW,4958.TW,2025-11-11,11.895621967188163,-0.10873146965788284,1.738700647188352
2382.TW,4958.TW,2025-11-12,25.543191213749907,1.2835446339821937,1.7465612642404347
2382.TW,4958.TW,2025-11-13,10.86184873354972,-0.09183160245247916,1.7500858584485688
2382.TW,4958.TW,2025-11-14,21.190371857304598,1.141286134976153,1.7565582799634767
2382.TW,4958.TW,2025-11-17,16.2520897746752,0.7038873197250507,1.7615872370939099
2382.TW,4958.TW,2025-11-18,15.95357751488595,0.94331042692928,1.7664424554616713
2382.TW,4958.TW,2025-11-19,16.77872541888121,0.9870785613669958,1.7715047051662909
2382.TW,4958.TW,2025-11-20,14.072045364410116,0.46251235034594285,1.7759510580972169
2382.TW,4958.TW,2025-11-21,9.799426691185545,-0.3251311034914703,1.7790672961502019
2382.TW,4958.TW,2025-11-24,12.06445744288331,0.04128308034024394,1.7829126033685299
2382.TW,4958.TW,2025-11-25,17.713353049157888,0.9644450703329676,1.7885093281216096
2382.TW,4958.TW,2025-11-26,18.536160252559398,1.0043290412142163,1.7944666759966275
2382.TW,4958.TW,2025-11-27,14.43130442130385,0.24959496591800295,1.7992271864224476
2382.TW,4958.TW,2025-11-28,9.958954430327253,-0.5401678139389068,1.8025786933321417
2382.TW,4958.TW,2025-12-01,10.641213154438447,-0.5257206888732151,1.8062123186059855
2382.TW,4958.TW,2025-12-02,14.080888087930589,0.011859089873310524,1.8109696802319302
2382.TW,4958.TW,2025-12-03,19.67055973962971,1.1704661533890632,1.8175509424010254
2382.TW,4958.TW,2025-12-04,18.863793574986744,0.891627972959028,1.8239149592539883
2382.TW,4958.TW,2025-12-05,17.252888308144634,0.45123846042214383,1.8298195302308051
2382.TW,4958.TW,2025-12-08,17.300591395068864,0.4022030257594802,1.835716766298517
2382.TW,4958.TW,2025-12-09,14.237150480948912,-0.3768279084466334,1.8405850875201955
2382.TW,4958.TW,2025-12-10,12.110399238141383,-0.8773025186806329,1.8446959246523975
2382.TW,4958.TW,2025-12-11,8.303388169805658,-1.8471596774831642,1.8475052395404308
