filename,tickers,title,url,publish_date
2f43dfb43a409310b35bda1850048455.txt,2454.TW,第二季生成式 AI 智慧手機 SoC 全球出貨，蘋果居首、高通、聯發科緊追,https://technews.tw/2025/10/01/global-shipments-of-genai-enabled-smartphone-socs-in-the-second-quarter/,2025-10-01 12:15:00
8216fea30aee69ce006d072b371de4e7.txt,2376.TW,輝達 DGX Spark 交貨時程明朗，台廠 AIB 供應占比七成,https://technews.tw/2025/10/01/nv-dgx-spark/,2025-10-01 12:00:00
2df26530e97125d536718523fccab6ac.txt,2330.TW,與 OpenAI 合作拉抬輝達市值突破 4.5 兆美元，帶動台積電 ADR 上漲,https://technews.tw/2025/10/01/nvidias-market-capitalization-surpasses-4-5-trillion-thanks-to-its-partnership-with-openai/,2025-10-01 07:00:00
7e2fc8439fddc3c5ae4535975dc740e9.txt,2330.TW,台積電創高後投資人大減 32 萬人！0050 卻逆勢增加逾 43 萬人投資,https://finance.technews.tw/2025/09/30/number-of-investors/,2025-09-30 17:19:00
de96a43a7aded3d65b47021dc05e9136.txt,2330.TW,川普促美製晶片，業界：耗時長、幅員闊難成聚落,https://technews.tw/2025/09/30/building-a-us-semiconductor-supply-chain-will-take-a-long-time/,2025-09-30 17:00:00
7db4e6c68f6e07fe35c730e644616edd.txt,2317.TW,ASIC 推 AI 應用半導體成長，台廠合縱連橫拚先機,https://technews.tw/2025/09/30/asic-ai-chips/,2025-09-30 08:25:00
4f2dec3939524bfb69ec25df802334fc.txt,2330.TW,晶片製造五五分，專家：矽盾定義轉為台美共同韌性,https://technews.tw/2025/09/30/silicon-shield-usa-taiwan/,2025-09-30 08:15:00
e740cd3a68c6b92beff9d8348e40c3be.txt,2303.TW,日本「矽島」的瓶頸？九州追趕台灣模式卻遇上土地難題,https://finance.technews.tw/2025/09/30/bottlenecks-of-japans-silicon-island/,2025-09-30 08:10:00
f32ec2a5bbe74fca40f3c7419d8491af.txt,2330.TW,美商務部長不認可台灣矽盾看法，直呼台美半導體產能要五五對分,https://finance.technews.tw/2025/09/29/us-commerce-secretary-disagrees-with-taiwan-silicon-shields-views/,2025-09-29 16:35:00
617af2625dc2b523f3e345a5bb3ce753.txt,2454.TW,台積電 10/16 法說會法人聚焦 2 奈米，其他先進製程也是焦點,https://finance.technews.tw/2025/09/29/tsmc-legal-representatives-focus-on-advanced-process-development-at-legal-conference/,2025-09-29 15:00:00
3c7afb8defd5c3aaefc9a9051ffc0684.txt,2330.TW,台積電熊本第二晶圓廠無法興建解決，縣府動工交通改善計畫,https://technews.tw/2025/09/29/solve-the-problem-of-tsmcs-kumamoto-2nd-wafer-fab-being-unable-to-produce/,2025-09-29 11:15:00
eac6e66f1c80768e331e0711a02a1ee4.txt,2330.TW,傳英特爾洽投資或合夥，台積電重申沒有任何相關討論,https://technews.tw/2025/09/26/intel-tsmc-invest-rumor/,2025-09-26 16:30:00
cd70fd5de97f90f1fc4e511be244c653.txt,2330.TW,有利台積？傳美要求本土製造、海外進口晶片 1：1,https://technews.tw/2025/09/26/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports/,2025-09-26 15:00:00
9102371312fb82d7264639809d26dd63.txt,2330.TW,韓媒：SK 海力士啟動 1c GDDR7 量產計畫，明年全面擴供,https://technews.tw/2025/09/26/sk-hyix-1c-gddr7/,2025-09-26 08:45:00
e44121dd4b52ed4cd80189e080baa67a.txt,2330.TW,繼接觸蘋果後，英特爾也傳洽詢台積電尋求投資刺激股價再度大漲,https://technews.tw/2025/09/26/intel-is-also-reportedly-inquiring-about-tsmc-for-investment/,2025-09-26 07:30:00
449b86a465f64422234680f9281fb3c7.txt,3105.TWO,日月光擬拆塑美貝廠房重建，擴半導體先進封裝,https://finance.technews.tw/2025/09/25/ase-expanding-semiconductor-advanced-packaging/,2025-09-25 18:20:00
b143a4772649a4bb0ae1c01840486e6c.txt,2330.TW,99% 先進晶片在台生產，經長：台灣產業強大絕不是風險,https://technews.tw/2025/09/25/taiwan-industrial-strength-is-not-a-global-economic-risk/,2025-09-25 17:45:00
56a2213bfbfd721c376e2b071d223a38.txt,2330.TW,台積電傳 A14 製程良率進度超前、開發進展順利,https://technews.tw/2025/09/25/tsmc-a14-schedule/,2025-09-25 15:05:00
5948b8605f4e70b83a32388ad959c4f7.txt,2330.TW,台積電借力 AI 設計軟體，拚晶片能效提升十倍,https://technews.tw/2025/09/25/tsmc-leverages-ai-design-software/,2025-09-25 14:00:00
579b2d1882f3aea944895da2a9cf3d46.txt,2330.TW,傳英特爾增購 ASML High-NA EUV，14A 節點成生死關鍵,https://technews.tw/2025/09/25/intel-asml-high-na-euv/,2025-09-25 13:00:00
820b611cd902701d55b0146dfdfb995b.txt,2330.TW,前董事直指外部投資僅是短暫表面現象，英特爾真正救贖在私有化,https://finance.technews.tw/2025/09/25/intels-real-salvation-lies-in-privatization/,2025-09-25 11:50:00
fa959f70302f504a41530bcf75f5fd99.txt,2330.TW,高通 Snapdragon 8 Elite Gen 5 跑分再刷新高！狠壓蘋果 A19 Pro 晶片,https://technews.tw/2025/09/25/snapdragon-8-elite-gen-5-benchmark/,2025-09-25 11:21:00
7e55188eb9c6893b1d89855f7485ccbe.txt,2330.TW,台積電人事異動，莊瑞萍接替王英郎任亞利桑那公司董事與執行長,https://technews.tw/2025/09/25/tsmc-personnel-changes/,2025-09-25 11:15:00
6b825f8f4e146c497e3841b0ea190a35.txt,2330.TW,日本晶片設備銷售續旺  8 月大增 15%、同期新高,https://technews.tw/2025/09/25/japan-chip-equipment-sales-surge-15-in-august/,2025-09-25 11:00:00
117f85ddeb3bfc9aceca59419be21d89.txt,2454.TW,傳 2 奈米漲價 50%，台積電：定價以策略導向,https://technews.tw/2025/09/25/tsmc-2nm-price-rumor/,2025-09-25 09:20:00
0277944651883fee1ff852145f26f0ca.txt,2330.TW,美光送樣業界最快 HBM4 產品，還與台積電洽談合作 HBM4E 基礎晶片,https://technews.tw/2025/09/25/micron-delivers-industrys-fastest-hbm4-product-samples/,2025-09-25 08:40:00
7d46d688499fcc3600bda5152258b897.txt,2330.TW,良率超過預期，台積電 A14 於 2028 年量產將成劃時代製程,https://technews.tw/2025/09/25/tsmcs-a14-will-enter-mass-production-in-2028-and-will-become-a-groundbreaking-process/,2025-09-25 08:00:00
43bde96cb840a05821fc215c673dc8bd.txt,2330.TW,分手後可能再復合，英特爾接觸蘋果爭取投資激勵股價上漲逾 6%,https://finance.technews.tw/2025/09/25/intel-approaches-apple-for-investment-incentives-shares-rise-over-6/,2025-09-25 07:30:00
14b3d29247aed2287ec8a2ea46fd3a46.txt,2330.TW,高通頂級 PC 處理器 Snapdragon X2 Elite 系列強勢登場，搭 18 核心 CPU、80 TOPS NPU,https://technews.tw/2025/09/25/qualcomm-announces-snapdragon-x2-elite-extreme/,2025-09-25 07:26:00
d1bcce6d2ac0afd116409a8e1d6689ad.txt,2330.TW,搭台積 3 奈米、全大核架構，高通發表最新 Snapdragon 8 Elite Gen 5,https://technews.tw/2025/09/25/qualcomm-announces-snapdragon-8-elite-gen-5/,2025-09-25 06:43:00
65f3812f53d2261d0a518a34ea73e177.txt,2330.TW,軟銀調整事業版圖，聚焦 AI 投資與半導體布局,https://finance.technews.tw/2025/09/24/softbank-slashes-subsidiaries/,2025-09-24 16:15:00
6cf20cc2786b28da87e683152a38f2a6.txt,2330.TW,台管制晶片出口南非，媒體指靠攏中國過度施壓導致,https://technews.tw/2025/09/24/tw-vs-s-africa-vs-cn/,2025-09-24 15:00:00
e020d9149792fd5fb6305b0a56684bfc.txt,2330.TW,"台積電創新天價 1,355 元，市值衝破 35 兆元",https://finance.technews.tw/2025/09/24/tsmc-1355-stock-price/,2025-09-24 09:30:00
b226b7a70e77ee9a639573ab95c5106b.txt,2330.TW,就是為台積電而來，熊本縣立大學首創日本首個半導體教育課程,https://technews.tw/2025/09/23/kumamoto-prefectural-university-launches-japans-first-semiconductor-education-course/,2025-09-23 16:15:00
3cb11fbf472ed309873228b9be34f589.txt,2303.TW,外資看好聯電將迎接急單，維持買進評等拉抬股價一度上漲近 3%,https://finance.technews.tw/2025/09/23/foreign-investors-are-optimistic-about-umcs-urgent-orders/,2025-09-23 13:50:00
fd0e386b2199e2ebfc62446237017f23.txt,2345.TW,經濟部通過 3.26 億元補助國內七申請案，強化台灣無人機產業競爭實力,https://finance.technews.tw/2025/09/23/the-ministry-of-economic-affairs-approved-nt326-million-in-subsidies-for-seven-domestic-applications/,2025-09-23 12:45:00
9526cf4ef95d3f63aedfdd0b2f53a7a9.txt,2330.TW,台積電傳 GPU 測試需求夯  泰瑞達股價飆居費半之冠,https://finance.technews.tw/2025/09/23/teradyne-soars-on-strong-demand-from-tsmc/,2025-09-23 12:15:00
7eb463f203506d34fa44326b36217fb6.txt,2454.TW,"台積電創新天價 1,325 元，市值達 34.36 兆元",https://finance.technews.tw/2025/09/23/tsmc-1325-stock-price/,2025-09-23 09:25:00
2aaeb7f730e42cc220fb0791d23cb56c.txt,2454.TW,"外資匯豐以四大理由看淡聯發科營運，調降目標價到每股 1,417 元",https://finance.technews.tw/2025/09/22/hsbc-cites-four-reasons-for-its-pessimistic-outlook-on-mediateks-operations/,2025-09-22 19:40:00
b96f714c322a0c008c97c5294b65fcd3.txt,2454.TW,"台積電再創股價市值新高距 1,300 元一步之遙，2 奈米需求價格成話題",https://finance.technews.tw/2025/09/22/tsmc-stock-price-new-high-0922/,2025-09-22 17:45:00
aa33da880a6e89a0344c677cd6a3a410.txt,2330.TW,AI 熱潮點火！Ibiden 大舉擴產 IC 封裝基板,https://technews.tw/2025/09/22/nvidia-supplier-ibiden-to-expand-ic-substrate/,2025-09-22 16:20:00
7e4d6ad286a063f2daac0de4195496aa.txt,2454.TW,聯發科投片台積電亞利桑那州廠，力拚旗艦晶片市佔再成長,https://technews.tw/2025/09/22/mediatek-plans-to-start-production-at-tsmcs-arizona-wafer-fab/,2025-09-22 15:30:00
fbcec5193e31ed8e9860a498b68d689a.txt,2454.TW,聯發科天璣 9500 台積電 3 奈米加持全大核心亮相，第四季終端產品問世,https://technews.tw/2025/09/22/mediatek-dimensity-9500-processor-unveiled/,2025-09-22 15:30:00
7f1d62cbbfaff7d55117cdf8119123d7.txt,2330.TW,傳台積電 2 奈米客戶激增到 15 家，HPC 與 AI 成主力,https://technews.tw/2025/09/22/tsmc-2-nm-fifteen-customer/,2025-09-22 14:45:00
f9ae9ba95bdd8b462f89f6949b40167a.txt,2327.TW,英特爾私有化：戰略解方還是財務遊戲？,https://finance.technews.tw/2025/09/22/intel-should-go-private/,2025-09-22 11:20:00
db2960b71505a0c36d3862d8de4c19f7.txt,2357.TW,想看到輝達與英特爾合作桌機版 RTX CPU，近期不會發生,https://technews.tw/2025/09/22/nvidia-and-intels-rtx-cpu-collaboration-wont-be-the-first-to-appear-in-desktop-computers/,2025-09-22 10:40:00
468d1ec3d304a3a076d761447e46f0c1.txt,2344.TW,三星傳調升記憶體價格，市場上升循環確立,https://technews.tw/2025/09/22/samsung-dram-price-market/,2025-09-22 10:30:00
62c5e8f8a22b082ef2929fe6ba661f86.txt,2454.TW,2 奈米製程進入量產階段，台積電迎接五年內主成長動能,https://finance.technews.tw/2025/09/22/tsmcs-2nm-process-is-ready-to-enter-mass-production/,2025-09-22 09:50:00
4cfd825d5b5b15daf1e684a640ea5705.txt,2330.TW,投本比 4%~8% 標的搶手！台股四連漲後，聰明錢鎖定這些加碼空間股,https://finance.technews.tw/2025/09/22/13-growth-stocks-with-room-to-overweight/,2025-09-22 07:40:00
71f15fa9b450458734f7077826a8cbfb.txt,2330.TW,台灣人均 GDP 將破 4 萬美元，但你的薪水有感嗎？「排骨理論」道出全民心聲,https://finance.technews.tw/2025/09/21/tw-gdp-keep-win-s-korea/,2025-09-21 15:00:00
513f68b6f5884ecdd6868b03e9623118.txt,2330.TW,輝達為何聯手宿敵英特爾？對台積電是威脅嗎？一篇看懂半導體世紀大結盟,https://technews.tw/2025/09/20/the-impact-of-the-alliance-between-nvidia-and-intel-on-tsmc/,2025-09-20 15:00:00
9131abea7580ed4e93b8874134f174ec.txt,2330.TW,專利蟑螂來襲！工研院號召成立 LOT 聯盟，台廠抱團取暖對抗訴訟勒索,https://technews.tw/2025/09/20/license-on-transfer/,2025-09-20 09:00:00
27530f9b21b65ca00efed13bb1ded055.txt,2454.TW,輝達／英特爾合作衝擊聯發科？陳冠州：雙方技術互補合作進展良好,https://finance.technews.tw/2025/09/19/will-nvidiaintel-collaboration-impact-mediatek/,2025-09-19 17:30:00
b9c9325e49b9a0f9c1021296e85a1137.txt,2330.TW,台積電帶動半導體供應鏈進駐！華航 12/3 直飛鳳凰城一站往返不中停,https://finance.technews.tw/2025/09/19/supply-chain/,2025-09-19 14:46:00
dc734cb982e2237678ed32fb591abc9e.txt,2330.TW,輝達入股英特爾台積電老神在在，超微、安謀恐首當其衝,https://technews.tw/2025/09/19/nvidia-intel-amd-arm/,2025-09-19 12:45:00
ac167f29b4ceb67952bbd924ccb99c19.txt,2330.TW,砸 50 億美元入股英特爾！意不在晶圓代工，NVIDIA 要的是什麼？,https://technews.tw/2025/09/19/why-nvidia-invest-intel/,2025-09-19 10:17:00
212852dd65487b2f970886bda9e6cd7c.txt,2330.TW,三星與 IBM 簽訂 Power11 晶片代工單，還積極吸引中國 IC 業者關注,https://technews.tw/2025/09/19/samsung-signs-power11-chip-foundry-contract-with-ibm/,2025-09-19 10:15:00
50eb641ce6965d4e612a70d493847c00.txt,2317.TW,"台積電觸 1,290 元新天價，台股衝破 25,800 點再創新高",https://finance.technews.tw/2025/09/19/tsmc-stock-price-1290-new-high/,2025-09-19 09:40:00
6c1aa5558213f21f1c661022fd72a2d7.txt,2330.TW,輝達入股 Intel  郭明錤：台積電 AI 晶片訂單不受影響,https://technews.tw/2025/09/19/ming-chi-kuo-nvidia-intel/,2025-09-19 09:20:00
df1061bcf3f9719995749b0a475a149e.txt,2330.TW,輝達、Intel 結盟有利半導體設備商  ASML、應材嗨,https://technews.tw/2025/09/19/nvidia-investment-in-intel-seen-as-good-for-kla-corp-chip-equipment-makers-ubs/,2025-09-19 09:00:00
a6bbef413dc69bfdac99010de7553d4a.txt,2330.TW,輝達與英特爾合作強調加法原則不改變原計畫，與台積電合作也將繼續,https://finance.technews.tw/2025/09/19/nvidia-and-intels-collaboration-emphasizes-the-principle-of-addition-without-changing-the-original-plan/,2025-09-19 06:00:00
9eaef51b63620f6626ccb321946c233b.txt,2330.TW,各方資金支援還有與輝達合作，陸行之：英特爾短期股價已經華麗轉身,https://finance.technews.tw/2025/09/19/intels-short-term-stock-price-has-made-a-brilliant-turnaround/,2025-09-19 06:00:00
2eb3546d3774bed176217f8b492ad7a6.txt,2330.TW,【最新】輝達 50 億美元入股英特爾加強合作開發晶片，英特爾陳立武表示感謝,https://finance.technews.tw/2025/09/18/nvidia-invests-5-billion-in-intel-to-strengthen-partnership/,2025-09-18 19:55:00
8c9e10891c7c5c4b4dc0ffd23089447d.txt,2330.TW,Dell 力挺英特爾：PowerEdge XE7740 率先搭載 Gaudi 3 AI 晶片,https://technews.tw/2025/09/18/intel-dell-poweredge-xe7740/,2025-09-18 15:00:00
0d7134e1c563b0466eedcffa0dd28c9c.txt,2330.TW,傳嘉義先進封裝二廠喊停，台積電：台灣投資計畫不變,https://technews.tw/2025/09/18/tsmc-chiayi-plan/,2025-09-18 13:45:00
2e71b473c3defe948565d6bbf4dc6a61.txt,2454.TW,蘋果拿下 2026 年台積電 2 奈米過半產能，並採新型 WMCM 先進封裝,https://technews.tw/2025/09/18/apple-to-take-over-half-of-tsmcs-2nm-production-capacity-by-2026/,2025-09-18 12:40:00
ae5219972619f7b32824eda94244548d.txt,2317.TW,"電子股權值股領漲，台股衝破 25,700 點創歷史新高",https://technews.tw/2025/09/18/taiwan-stock-market-25700-points/,2025-09-18 12:10:00
154411a23cac64d7894561d2377234b7.txt,2337.TW,罕見記憶體全面漲價潮來襲，美系外資廣泛調升台廠記憶體類股評價,https://finance.technews.tw/2025/09/18/us-based-foreign-investors-have-widely-upgraded-their-ratings-on-taiwanese-memory-stocks/,2025-09-18 09:30:00
51ba9f64833ef99e7c5e093f850f4b04.txt,8299.TWO,股價站上波段高點遭列警示股，南亞科公布 8 月營收年增 141.32%,https://finance.technews.tw/2025/09/17/nanya-technology-announced-a-141-32-year-on-year-increase-in-revenue-in-august/,2025-09-17 19:15:00
c8420e01a25af15e6cb70eb16fa9277c.txt,2330.TW,葉俊顯：台積電成功靠五因素，優勢還能持續 5~10 年,https://technews.tw/2025/09/17/tsmc-advantages/,2025-09-17 13:45:00
5e2743502df61ca688ac9ea17588affc.txt,2382.TW,甲骨文、博通財報給驚喜！大摩看好 CoWoS 產能，喊加碼台積電、列首選標的,https://technews.tw/2025/09/17/morgan-stanley-see-semicon-2025-and-tsmc/,2025-09-17 10:28:00
35ef0c2b633be39d4a459898753e38f4.txt,6488.TWO,高盛列出三大正向理由，力挺環球晶目標價達 600 元,https://finance.technews.tw/2025/09/17/goldman-sachs-lists-three-positive-reasons-to-support-globalwafers/,2025-09-17 10:10:00
7955eae4c54a07375fffe3c9759ccebf.txt,2344.TW,記憶體漲價潮帶動營收動能，南亞科、華邦電市場持續看俏營運,https://finance.technews.tw/2025/09/17/nanya-technology-and-winbond-electronics-continue-to-see-promising-market-performance/,2025-09-17 09:30:00
a89882c5901579dd088054aac2829938.txt,8299.TWO,群聯成注意股公布 8 月財報，獲利年增 4900% 使單月 EPS 達第二季九成,https://finance.technews.tw/2025/09/16/phison-holdings-announces-august-financial-results/,2025-09-16 20:30:00
f78be03fae69aefdd9c6cda097452613.txt,2454.TW,聯發科首款採台積電 2 奈米 SoC 完成設計定案，2026 年底量產,https://technews.tw/2025/09/16/mediatek-finalizes-design-for-its-first-tsmc-2nm-soc/,2025-09-16 14:40:00
e5bb49687ea91e5104fb11d67d6da032.txt,2408.TW,DDR4 合約價漲勢超市場預期，預計帶動南亞科營運給予目標價 77 元,https://finance.technews.tw/2025/09/16/ddr4-contract-price-surge-exceeds-market-expectations-boosting-nanya-technologys-operations/,2025-09-16 13:00:00
2fa491b496c310f01ea63dea66d1c854.txt,8299.TWO,群聯、華為、鎧俠皆投入記憶體革新，AI 時代記憶體從配角躍升為主角,https://technews.tw/2025/09/16/phison-huawei-and-kioxia-are-all-investing-in-memory-innovation/,2025-09-16 12:30:00
7af9e39d69545c3d16306881fffc13ee.txt,2330.TW,美政府借鏡台積電模式，力挺英特爾重振旗鼓,https://finance.technews.tw/2025/09/16/us-looks-to-public-private-partnership-to-help-intel-regain-strength/,2025-09-16 11:45:00
f91c495c5f79819f75491b586e3c598b.txt,2454.TW,搶先蘋果、高通？傳 NVIDIA 有望成台積 A16 首位客戶,https://technews.tw/2025/09/16/nvidia-tsmc-first-a16-customer/,2025-09-16 09:47:00
dbb024418ecec42ce1622c1a99dc6b75.txt,2330.TW,"台積電除息開盤衝 1,265 元創新天價，上演秒填息",https://finance.technews.tw/2025/09/16/tsmc-1265-ex-dividend/,2025-09-16 09:40:00
2223c8e6095a0cbb255302c91d52e817.txt,2330.TW,全球半導體晶圓代工 2.0 市場，台積電市占率大幅提升至 38%,https://technews.tw/2025/09/16/foundry-2-0-market-tsmc/,2025-09-16 08:35:00
e93bed60fd96eed68aa36cbd4674ca1f.txt,2330.TW,台灣今年人均 GDP 估超越韓國，韓媒曝三大原因,https://technews.tw/2025/09/16/gdp-per-capita-taiwan-vs-south-korea/,2025-09-16 08:15:00
beeb19b8550ff70a1463aa5593c13a75.txt,2330.TW,前研發主管揭密技術領先等要素，是台積電三大支柱,https://technews.tw/2025/09/15/luo-tsmc/,2025-09-15 18:30:00
a9c350b51d07954327d8ce3f4af93a89.txt,2330.TW,Rapidus 指 2 奈米是人工智慧所必須，自己也將成為半導體新興日本力量,https://technews.tw/2025/09/15/rapidus-says-2-nanometers-is-essential-for-artificial-intelligence/,2025-09-15 16:40:00
54017c0abf1d2ae649bc0e05b67657b8.txt,2330.TW,台積電機密偷不走，「積蜜」卻成了最甜伴手禮,https://technews.tw/2025/09/15/tsmc-have-sweet-honey/,2025-09-15 15:50:00
